,PCUAMUM--AMUM--,PCUOMIN--OMIN--,PCUOMFG--OMFG--,PCUATRADEATRADE,PCUAWHLTRAWHLTR,PCUARETTRARETTR,PCUATRNWRATRNWR,PCUATRANSATRANS,PCUADLVWRADLVWR,PCUATTDSVATTDSV,PCUAINFO-AINFO-,PCUASHC--ASHC--,PCUASTDSVASTDSV,PCU1133--1133--,PCU11331-11331-,PCU113310113310,PCU113310113310M,PCU113310113310MM,PCU113310113310P,PCU211---211---,PCU2111--2111--,PCU211111211111,PCU2111112111111,PCU2111112111113,PCU211111211111P,PCU211111211111S,PCU211112211112,PCU2111122111121,PCU21111221111211,PCU21111221111212,PCU21111221111213,PCU21111221111214,PCU2111122111123,PCU211112211112P,PCU212---212---,PCU2121--2121--,PCU21211-21211-,PCU212111212111,PCU2121112121111,PCU21211121211111,PCU21211121211112,PCU2121112121113,PCU21211121211131,PCU21211121211135,PCU212111212111P,PCU212112212112,PCU2121122121121,PCU2121122121123,PCU21211221211231,PCU21211221211232
2015-08-01,118.5,159.5,187.0,126.7,130.5,124.2,126.9,122.4,145.2,114.1,102.3,118.8,114.9,197.2,197.2,197.3,168.3,,205.1,126.2,126.2,131.3,125.7,100.6,116.5,,97.0,96.7,159.8,75.4,82.9,100.1,109.1,96.5,207.0,194.6,209.7,,,,,,,,,,,,,
2015-09-01,116.9,159.2,184.3,127.4,131.2,124.9,125.5,120.8,144.9,113.6,102.4,118.8,114.1,196.9,196.9,197.0,162.5,,204.8,125.2,125.2,129.7,128.1,93.8,114.8,,98.7,105.6,163.4,91.9,95.7,104.4,101.5,98.2,208.3,196.6,211.8,,,,,,,,,,,,,
2015-10-01,116.1,159.1,183.7,127.6,131.2,125.3,125.8,121.2,144.5,113.4,102.3,119.0,113.7,197.1,197.1,197.2,162.5,,205.0,125.5,125.5,130.0,132.2,89.4,115.2,,99.2,109.5,170.3,90.2,101.7,110.0,97.8,98.8,208.0,193.2,208.2,,,,,,,,,,,,,
2015-11-01,115.3,150.7,182.9,127.1,130.6,124.9,125.7,121.0,145.1,113.5,102.3,119.1,113.8,196.2,196.2,196.3,162.5,,204.0,112.4,112.4,116.4,121.7,76.2,103.3,,89.5,105.4,161.7,84.8,104.5,104.0,80.2,89.1,206.2,194.3,209.4,,,,,,,,,,,,,
2015-12-01,114.1,144.2,180.8,126.5,130.5,123.9,125.2,120.4,145.1,113.6,102.1,119.1,113.9,196.9,196.9,197.1,162.5,,204.8,100.7,100.7,103.6,101.6,76.4,92.0,,84.0,92.2,146.5,73.6,93.4,87.2,84.8,83.6,204.5,193.2,208.2,,,,,,,,,,,,,
2016-01-01,113.5,138.6,179.7,127.4,131.7,124.5,126.0,121.2,146.2,114.8,102.4,119.3,115.8,197.1,197.1,197.2,162.5,,205.0,92.7,92.7,95.3,81.8,84.4,84.3,,77.6,76.6,111.2,60.5,77.8,78.8,89.2,77.2,201.3,189.6,204.2,,,,,,,,,,,,,
2016-02-01,112.8,135.4,178.7,127.3,131.8,124.1,125.5,120.6,146.4,115.0,102.4,119.4,116.1,196.3,196.3,196.4,163.1,,204.2,86.0,86.0,87.4,75.7,75.4,76.9,,77.4,82.0,104.5,74.5,89.7,80.1,82.4,77.1,202.3,187.7,202.3,,,,,,,,,,,,,
2016-03-01,113.1,139.3,179.3,127.4,131.6,124.4,126.1,121.3,146.1,115.1,102.4,119.5,116.1,197.6,197.6,197.7,163.1,,205.5,91.3,91.3,93.7,99.7,57.9,82.6,,77.0,97.2,138.1,96.4,89.8,92.4,62.0,76.7,207.2,193.1,208.1,,,,,,,,,,,,,
2016-04-01,113.8,145.4,180.5,127.5,130.9,125.4,125.5,121.0,144.1,115.3,102.7,119.5,116.4,197.4,197.4,197.5,163.1,,205.3,102.2,102.2,106.0,114.7,63.3,93.5,,80.6,100.3,146.9,95.5,93.2,95.5,66.8,80.2,207.5,192.0,206.8,,,,,,,,,,,,,
2016-05-01,114.7,151.9,181.9,127.4,131.4,124.8,124.7,120.0,144.3,115.1,102.7,119.5,116.1,197.0,197.0,197.1,163.1,,204.9,113.6,113.6,117.4,128.8,67.4,103.3,,90.9,115.0,157.6,114.8,111.9,107.8,72.9,90.5,211.4,198.5,213.8,,,,,,,,,,,,,
2016-06-01,116.1,156.5,183.6,128.2,131.9,125.8,125.7,121.2,144.3,115.5,102.6,119.6,116.6,196.3,196.3,196.4,163.1,,204.1,122.7,122.7,127.5,139.9,74.2,112.7,,94.6,117.9,163.6,107.4,112.5,119.1,78.1,94.2,210.8,198.7,214.1,,,,,,,,,,,,,
2016-07-01,116.2,160.8,183.4,127.7,131.5,125.2,126.3,121.8,144.9,115.8,102.4,119.9,117.1,196.9,196.9,197.0,163.1,,204.7,131.0,131.0,136.1,131.3,102.3,120.5,,101.9,109.2,153.5,100.0,106.0,107.5,107.3,101.4,211.2,192.3,207.1,,,,,,,,,,,,,
2016-08-01,115.9,157.1,182.5,126.7,130.3,124.5,125.9,121.2,145.2,116.0,102.6,120.2,117.3,197.6,197.6,197.7,163.1,,205.5,124.3,124.3,128.8,125.6,95.2,114.0,,98.0,105.6,163.2,91.0,101.7,100.9,102.5,97.6,211.3,190.2,205.0,,,,,,,,,,,,,
2016-09-01,116.1,159.4,183.0,127.9,131.3,125.8,123.8,119.2,143.2,116.0,102.5,120.3,117.3,197.9,197.9,198.0,163.1,,205.8,129.6,129.6,133.9,128.1,101.8,118.5,,104.7,114.2,156.7,105.0,112.3,113.2,107.7,104.2,209.7,190.2,205.0,,,,,,,,,,,,,
2016-10-01,116.1,165.5,183.7,128.4,131.1,127.2,124.9,120.4,143.1,116.2,102.9,120.8,117.3,201.0,201.0,201.1,163.3,,209.0,141.8,141.8,145.5,144.6,102.7,128.2,,119.8,139.6,185.0,129.4,137.1,141.4,111.5,119.2,210.0,192.2,207.0,,,,,,,,,,,,,
2016-11-01,115.6,159.9,183.2,128.2,131.6,126.2,125.3,120.9,143.2,116.4,103.3,120.8,117.4,199.9,199.9,200.1,163.3,,208.0,129.8,129.8,133.2,131.9,95.1,117.6,,109.8,126.6,166.8,117.0,127.4,126.8,104.0,109.3,211.8,195.7,210.8,,,,,,,,,,,,,
2016-12-01,116.4,173.5,183.9,128.0,132.4,124.8,126.3,122.1,143.4,116.1,102.4,120.8,117.2,201.0,201.0,201.1,163.3,,209.1,155.6,155.6,158.5,151.1,119.4,139.4,,137.6,161.9,185.5,143.4,182.5,168.6,126.2,137.0,212.8,196.0,211.2,,,,,,,,,,,,,
2017-01-01,117.7,180.4,185.6,128.5,132.5,125.8,127.1,122.4,146.6,116.9,101.7,121.1,118.5,200.3,200.3,200.4,163.3,,208.3,166.1,166.1,169.1,150.7,140.8,148.8,,147.7,163.5,175.0,175.0,191.5,148.3,148.8,147.0,218.3,204.5,220.3,,,,,,,,,,,,,
2017-02-01,118.0,177.5,186.2,128.2,132.3,125.4,127.4,122.5,147.7,117.2,101.8,121.1,119.0,199.2,199.2,199.3,163.3,,207.2,160.1,160.1,162.5,156.1,120.3,142.6,,144.8,177.6,196.7,180.6,181.1,183.7,123.4,144.2,217.8,200.1,215.6,,,,,,,,,,,,,
2017-03-01,118.0,165.4,186.7,129.3,132.9,127.1,127.0,122.1,147.8,117.1,102.3,121.2,118.8,199.5,199.5,199.7,163.7,,207.5,135.4,135.4,139.4,142.6,93.6,123.0,,111.8,134.8,174.9,134.9,130.7,131.7,98.3,111.3,217.5,199.9,215.4,,,,,,,,,,,,,
2017-04-01,118.6,173.1,187.6,129.8,134.0,127.0,127.6,122.8,147.6,117.7,102.3,121.3,119.7,199.2,199.2,199.4,163.7,,207.2,149.2,149.2,153.4,152.0,108.9,135.2,,124.3,148.1,187.2,148.5,137.9,151.4,111.6,123.8,219.8,202.2,217.8,,,,,,,,,,,,,
2017-05-01,118.5,169.0,187.3,130.1,134.5,126.9,127.0,122.2,147.6,117.7,102.4,121.3,119.7,194.8,194.8,194.9,163.7,,202.6,142.1,142.1,145.5,140.3,108.3,128.3,,121.9,143.8,178.5,146.2,132.9,147.9,111.3,121.4,218.4,199.1,214.5,,,,,,,,,,,,,
2017-06-01,119.0,167.0,187.6,129.7,134.3,126.4,128.1,123.4,147.6,118.2,102.2,121.5,120.5,197.0,197.0,197.1,163.7,,204.9,138.0,138.0,141.6,134.8,108.3,125.1,,116.4,130.2,163.6,132.3,119.4,133.5,115.5,115.9,218.8,198.0,213.3,,,,,,,,,,,,,
2017-07-01,119.0,166.9,187.3,129.7,135.1,125.6,127.8,123.0,147.7,118.3,101.8,121.6,120.7,197.1,197.1,197.2,163.7,,205.0,137.5,137.5,140.2,135.7,103.7,123.6,,121.3,143.7,171.2,149.3,137.6,145.8,110.1,120.8,219.3,197.3,212.6,,,,,,,,,,,,,
2017-08-01,119.6,169.5,188.4,130.0,135.6,125.7,127.7,122.8,148.3,118.5,101.7,121.7,120.9,195.8,195.8,195.9,163.7,,203.7,141.2,141.2,142.7,142.2,100.6,125.9,,131.5,164.8,180.3,179.2,161.4,167.2,107.5,131.0,221.3,197.8,213.1,,,,,,,,,,,,,
2017-09-01,120.2,172.5,189.6,130.7,136.3,126.4,127.6,122.6,148.5,118.4,101.7,121.8,120.7,196.5,196.5,196.6,166.7,,204.4,145.4,145.4,145.6,146.8,100.5,128.5,,142.6,185.8,196.3,216.1,189.1,176.1,107.3,142.0,224.2,199.0,214.4,,,,,,,,,,,,,
2017-10-01,120.2,174.2,190.2,132.0,136.2,129.3,128.9,124.1,148.8,118.9,102.4,122.7,121.0,200.7,200.7,200.9,166.7,,208.8,148.6,148.6,149.4,155.1,98.0,132.0,,142.6,188.1,201.5,222.7,188.6,175.8,104.3,142.0,224.2,198.9,214.3,,,,,,,,,,,,,
2017-11-01,120.7,178.9,191.2,131.3,136.3,127.5,129.7,125.0,149.0,119.0,102.0,122.6,121.3,201.8,201.8,201.9,166.7,,209.9,157.5,157.5,159.6,173.1,95.9,141.3,,144.5,192.7,222.5,234.5,180.7,175.1,102.8,143.9,224.3,199.7,215.2,,,,,,,,,,,,,
2017-12-01,120.8,182.0,191.3,130.4,135.6,126.5,129.1,124.3,149.1,118.8,102.2,122.6,121.0,203.8,203.8,204.0,166.7,,212.0,163.4,163.4,166.5,177.2,105.3,147.9,,144.8,187.4,225.1,230.8,183.2,158.1,110.5,144.2,224.3,199.6,215.1,,,,,,,,,,,,,
2018-01-01,122.2,186.5,192.6,130.6,136.4,126.0,130.0,124.8,152.3,119.9,102.0,123.2,122.7,206.6,206.6,206.7,166.7,,214.9,170.6,170.6,174.1,195.0,101.3,154.4,,149.3,197.6,239.4,216.8,178.9,182.6,109.7,148.6,227.3,201.0,216.5,,,,,,,,,,,,,
2018-02-01,122.4,187.8,193.5,131.6,136.4,128.1,131.0,125.8,153.5,120.3,101.8,123.4,123.4,207.0,207.0,207.1,166.7,,215.3,172.4,172.4,177.4,187.2,113.8,157.7,,144.0,182.2,227.6,205.4,164.9,164.4,114.0,143.4,228.0,202.2,217.8,,,,,,,,,,,,,
2018-03-01,122.3,178.5,194.0,131.2,135.9,127.8,132.3,127.3,153.4,120.6,102.4,123.5,123.6,205.1,205.1,205.2,166.7,,213.3,156.0,156.0,160.4,189.3,85.0,142.3,,130.8,180.1,245.6,182.3,156.5,169.2,89.2,130.2,228.2,203.1,218.8,,,,,,,,,,,,,
2018-04-01,123.1,183.0,195.3,131.6,136.4,128.1,132.6,127.6,153.6,120.7,102.2,123.7,123.8,204.6,204.6,204.7,166.7,,212.8,163.7,163.7,168.9,201.7,87.6,149.9,,134.1,189.8,256.1,190.8,159.3,181.2,86.4,133.5,228.0,202.1,217.7,,,,,,,,,,,,,
2018-05-01,124.4,189.6,197.7,132.1,137.2,128.2,132.6,127.6,153.7,120.9,102.6,123.8,123.9,204.3,204.3,204.5,166.7,,212.5,174.4,174.4,179.5,215.7,91.6,159.1,,145.6,210.8,269.1,215.5,180.8,201.9,89.1,144.9,229.5,204.6,220.4,,,,,,,,,,,,,
2018-06-01,125.2,188.3,198.4,132.7,137.8,128.9,134.2,129.4,154.0,121.2,102.6,123.8,124.3,205.5,205.5,205.6,166.7,,213.7,172.2,172.2,175.9,205.2,94.1,155.4,,149.9,216.2,246.1,202.7,178.4,224.2,92.6,149.2,230.0,202.3,217.9,,,,,,,,,,,,,
2018-07-01,125.6,193.8,198.5,132.3,138.0,127.9,134.6,129.8,154.0,121.8,102.3,124.1,125.3,205.3,205.3,205.4,166.7,,213.5,182.4,182.4,186.2,222.1,95.6,164.6,,159.5,229.3,254.1,216.9,217.1,230.4,99.3,158.8,227.1,202.6,218.2,,,,,,,,,,,,,
2018-08-01,126.0,188.8,198.6,132.0,137.3,128.1,134.0,129.2,153.8,122.0,102.6,124.2,125.5,212.1,212.1,212.2,166.7,,220.5,175.1,175.1,177.0,206.1,94.1,155.8,,161.8,235.2,247.8,229.8,197.3,243.2,98.1,161.1,223.1,201.5,217.0,,,,,,,,,,,,,
2018-09-01,125.6,193.3,198.9,131.9,137.1,128.0,134.5,129.6,154.2,122.0,102.8,124.3,125.6,207.2,207.2,207.4,,,215.5,182.7,182.7,183.1,212.6,96.2,160.2,,176.8,273.2,258.1,247.9,214.6,302.0,91.3,176.0,223.5,202.3,218.0,,,,,,,,,,,,,
2018-10-01,126.3,195.9,200.4,133.9,138.7,130.5,136.1,131.4,154.5,122.4,103.1,124.9,125.8,206.2,206.2,206.3,,,214.4,186.0,186.0,189.1,222.2,99.3,166.7,,166.7,247.3,252.1,237.5,208.6,259.1,96.2,165.9,226.0,204.1,219.8,,,,,,,,,,,,,
2018-11-01,125.1,185.0,198.4,134.0,138.4,131.0,136.7,132.2,154.4,122.4,102.9,125.0,125.7,202.0,202.0,202.1,,,210.0,166.4,166.4,169.7,171.4,114.8,150.4,,146.7,185.0,186.8,182.2,148.8,194.3,116.5,146.1,225.5,202.9,218.6,,,,,,,,,,,,,
2018-12-01,124.1,190.5,195.2,133.9,138.4,130.8,136.3,131.8,154.0,122.2,102.5,125.0,125.5,202.0,202.0,202.1,,,210.1,175.2,175.2,177.2,148.9,148.2,158.3,,162.2,153.6,160.4,154.7,128.5,157.2,178.7,161.4,227.4,203.9,219.7,,,,,,,,,,,,,
2019-01-01,123.0,180.0,194.3,134.1,139.7,129.7,137.2,132.4,156.8,122.7,102.8,125.4,126.1,200.2,200.2,200.4,,,208.3,156.0,156.0,158.6,154.1,114.0,141.3,,140.4,152.9,170.9,149.9,132.7,154.5,135.1,139.8,230.5,205.2,221.1,,,,,,,,,,,,,
2019-02-01,123.8,175.6,195.4,134.5,139.9,130.4,136.4,131.2,158.9,123.0,102.7,125.5,126.6,198.0,198.0,198.2,,,206.0,148.1,148.1,150.4,163.9,91.8,133.6,,133.5,164.6,194.7,154.3,143.6,166.9,109.7,132.9,231.0,203.0,218.7,,,,,,,,,,,,,
2019-03-01,124.8,175.7,197.4,135.5,141.6,130.6,136.8,131.6,158.9,123.2,102.9,125.5,127.0,197.0,197.0,197.1,,,204.8,148.0,148.0,152.1,173.0,87.2,135.5,,124.5,156.9,208.5,150.4,124.1,156.2,99.1,123.9,232.7,203.9,219.7,,,,,,,,,,,,,
2019-04-01,125.2,176.0,199.2,136.4,142.5,131.6,137.4,132.2,159.2,123.6,103.3,125.8,127.4,199.2,199.2,199.3,181.5,,207.2,148.9,148.9,155.6,192.4,76.4,138.9,,113.0,148.4,219.5,137.0,124.1,143.1,84.2,112.5,232.8,203.6,219.3,,,,,,,,,,,,,
2019-05-01,125.2,172.7,199.1,136.1,142.8,130.6,137.5,132.3,159.3,123.7,103.6,125.8,127.5,197.9,197.9,198.0,181.5,,205.8,142.3,142.3,149.9,186.2,73.1,133.9,,102.2,132.6,206.0,115.2,95.0,133.5,77.6,101.7,229.7,201.5,217.1,,,,,,,,,,,,,
2019-06-01,124.4,164.7,197.0,136.3,142.0,131.8,138.3,133.2,159.2,123.9,103.2,125.9,127.9,197.2,197.2,197.3,181.5,,205.0,128.8,128.8,137.2,167.0,70.4,122.9,,84.7,104.9,171.9,83.8,67.9,109.2,69.4,84.3,232.1,203.2,218.9,,,,,,,,,,,,,
2019-07-01,124.7,166.7,197.5,135.9,142.4,130.6,138.6,133.5,159.8,124.1,103.2,126.2,128.1,195.4,195.4,195.5,181.5,,203.2,132.0,132.0,140.7,176.7,67.6,126.1,,86.3,106.2,178.8,84.1,67.0,110.3,71.4,85.9,234.8,203.0,218.7,,,,,,,,,,,,,
2019-08-01,124.8,163.5,196.4,137.6,143.3,133.1,137.7,132.5,159.9,124.3,103.1,126.4,128.4,194.3,194.3,194.4,181.5,,202.0,127.3,127.3,135.6,170.8,64.3,121.3,,83.9,104.5,162.6,79.9,67.4,112.4,68.2,83.6,234.2,202.6,218.3,,,,,,,,,,,,,
2019-09-01,124.5,166.1,195.9,137.5,142.9,133.3,136.7,131.3,159.9,124.1,103.5,126.4,128.0,194.5,194.5,194.6,181.5,,202.2,131.2,131.2,138.0,170.1,68.1,123.1,,95.2,121.1,181.3,88.1,83.8,132.2,75.0,94.8,236.0,201.6,217.2,,,,,,,,,,,,,
2019-10-01,123.9,163.1,196.6,138.4,143.5,134.6,137.9,132.7,159.8,123.8,103.6,127.3,127.1,193.8,193.8,193.9,181.5,,201.6,125.6,125.6,130.6,159.1,65.6,116.3,,98.1,127.8,184.5,93.6,96.4,138.5,74.2,97.6,236.7,203.5,219.2,,,,,,,,,,,,,
2019-11-01,123.9,169.6,196.5,137.2,143.2,132.4,137.9,132.7,159.9,123.7,103.7,127.4,126.8,193.6,193.6,193.7,181.5,,201.4,138.3,138.3,144.5,169.7,77.6,128.3,,104.9,131.6,199.2,112.3,120.0,127.3,84.3,104.4,233.8,198.6,214.0,,,,,,,,,,,,,
2019-12-01,123.6,170.6,196.4,137.1,143.7,131.7,139.7,134.8,159.9,123.6,103.6,127.3,126.7,191.5,191.5,191.6,181.5,,199.1,139.0,139.0,146.1,177.3,73.9,130.0,,101.2,128.9,205.9,102.4,111.7,127.4,79.5,100.7,236.9,199.7,215.2,,,,,,,,,,,,,
2020-01-01,123.6,166.2,196.6,137.0,143.2,131.9,139.0,133.3,163.2,124.6,104.2,128.0,127.9,191.9,191.9,192.0,181.5,,199.6,131.0,131.0,137.1,172.8,63.1,121.6,,98.2,124.0,196.3,79.6,121.1,127.8,78.2,97.8,237.4,193.1,208.1,,,,,,,,,,,,,
2020-02-01,122.5,154.7,195.1,137.8,142.9,134.1,138.3,132.4,164.2,124.6,104.3,128.2,127.9,191.9,191.9,192.0,181.5,,199.6,111.7,111.7,117.3,148.1,53.8,104.1,,81.5,105.8,170.3,77.4,103.9,103.9,62.1,81.2,236.8,192.8,207.7,,,,,,,,,,,,,
2020-03-01,120.7,136.8,192.3,139.0,143.2,136.4,135.8,129.4,164.3,124.8,104.6,128.2,128.1,194.8,194.8,194.9,181.5,,202.6,81.1,81.1,85.9,97.8,50.4,77.2,,56.1,60.8,83.1,59.3,49.1,59.2,54.4,55.8,237.3,192.4,207.3,,,,,,,,,,,,,
2020-04-01,117.2,120.6,186.1,139.6,142.7,138.1,132.0,125.1,163.4,123.2,104.5,128.6,125.2,196.2,196.2,196.4,181.5,,204.1,54.6,54.6,56.2,50.1,44.0,49.9,,45.3,44.9,41.0,59.2,47.0,38.0,48.0,45.1,236.5,193.3,208.2,,,,,,,,,,,,,
2020-05-01,118.8,129.2,188.9,139.1,144.0,135.5,132.9,126.2,163.0,122.9,103.8,129.4,124.6,191.0,191.0,191.1,181.5,,198.6,71.2,71.2,72.8,68.1,54.2,64.7,,62.1,67.5,72.5,79.0,59.1,62.6,60.2,61.9,235.6,192.8,207.7,,,,,,,,,,,,,
2020-06-01,120.1,138.7,190.2,139.4,145.6,134.4,134.5,128.1,162.8,123.1,103.8,129.6,124.8,190.3,190.3,190.4,181.5,,197.9,87.5,87.5,90.1,102.7,50.6,79.7,,72.5,89.1,65.1,99.9,83.1,90.3,60.0,72.2,237.5,192.5,207.4,,,,,,,,,,,,,
2020-07-01,121.4,140.1,192.3,140.4,146.1,135.9,133.6,126.9,163.1,123.9,104.1,130.1,125.8,189.0,189.0,189.1,181.5,,196.6,89.1,89.1,91.8,108.8,48.1,81.4,,73.6,96.7,109.0,99.7,80.6,96.0,54.9,73.3,241.7,190.9,205.7,,,,,,,,,,,,,
2020-08-01,122.3,146.6,193.0,141.0,146.1,137.3,132.2,125.2,163.7,124.4,104.5,130.7,126.4,194.0,194.0,194.1,181.5,,201.8,98.5,98.5,100.8,113.7,57.9,89.3,,85.2,108.5,135.4,105.3,87.9,108.7,67.0,84.8,248.7,190.4,205.1,,,,,,,,,,,,,
2020-09-01,122.2,149.4,192.9,141.5,145.3,139.4,132.8,125.8,164.2,124.9,104.6,130.6,127.3,194.0,194.0,194.1,181.5,,201.7,103.7,103.7,106.2,110.0,68.9,93.8,,89.7,99.1,133.6,99.1,100.6,89.9,85.3,89.3,248.4,191.8,206.6,,,,,,,,,,,,,
2020-10-01,122.4,146.8,193.7,143.4,146.6,142.0,135.2,128.8,164.1,125.3,105.5,131.0,127.4,198.9,198.9,199.0,181.5,,206.8,100.4,100.4,102.8,112.0,61.9,90.8,,86.3,105.4,135.1,108.1,100.9,97.6,72.3,86.0,246.0,191.9,206.7,,,,,,,,,,,,,
2020-11-01,123.1,158.2,194.5,142.2,147.2,138.6,134.6,128.1,164.4,125.3,105.6,131.0,127.5,200.9,200.9,201.0,181.5,,209.0,119.6,119.6,122.0,116.4,87.6,107.6,,104.9,112.9,134.8,114.2,122.6,103.3,102.7,104.4,248.0,188.8,203.4,,,,,,,,,,,,,
2020-12-01,124.0,163.7,196.7,142.3,148.9,136.8,134.1,127.4,164.3,125.5,105.1,131.0,128.0,201.2,201.2,201.3,181.5,,209.2,129.3,129.3,133.0,133.4,89.1,116.9,,108.3,122.6,159.8,136.1,146.2,99.8,100.2,107.9,248.3,190.1,204.8,,,,,,,,,,,,,
2021-01-01,125.6,170.6,199.6,143.6,149.5,138.9,135.0,127.7,168.3,127.3,105.3,132.4,130.3,208.8,208.8,208.9,181.5,,217.2,140.8,140.8,143.0,150.9,89.4,125.8,,127.0,167.7,201.8,196.4,156.4,148.2,93.9,126.4,248.8,189.4,204.1,,,,,,,,,,,,,
2021-02-01,141.2,198.6,203.1,144.5,150.1,140.3,136.1,128.7,169.8,127.8,105.2,133.2,130.8,210.4,210.4,210.6,181.5,,218.9,189.1,189.1,197.0,170.0,158.9,174.8,,146.0,181.8,226.9,204.5,163.9,164.4,118.6,145.3,248.3,188.9,203.5,,,,,,,,,,,,,
2021-03-01,130.9,183.9,207.9,145.6,150.4,142.3,138.5,131.5,170.6,128.4,105.5,133.3,131.6,211.9,211.9,212.0,181.5,,220.4,164.0,164.0,169.3,185.3,101.0,149.4,,134.3,173.4,239.2,182.2,166.8,154.5,103.2,133.7,248.4,189.5,204.1,,,,,,,,,,,,,
2021-04-01,131.6,179.0,210.1,149.0,152.6,147.1,142.5,136.1,171.0,128.7,106.0,133.3,132.1,212.1,212.1,212.2,181.5,,220.5,153.0,153.0,158.5,179.2,90.4,140.4,,122.7,160.7,229.2,175.4,141.2,142.4,92.0,122.1,252.0,192.7,207.6,,,,,,,,,,,,,
2021-05-01,134.8,189.4,215.1,150.9,155.3,148.1,142.8,136.6,170.9,128.9,106.0,133.4,132.4,209.4,209.4,209.5,181.5,,217.8,167.5,167.5,173.4,191.8,102.4,153.4,,135.0,173.2,241.6,174.5,159.7,159.3,104.8,134.4,261.9,192.7,207.6,,,,,,,,,,,,,
2021-06-01,137.5,197.0,217.9,153.4,157.7,150.8,145.6,139.8,171.1,129.4,106.3,133.2,133.2,214.5,214.5,214.6,181.5,,223.1,180.5,180.5,185.4,210.4,103.5,163.3,,152.3,203.3,261.0,213.2,194.3,186.2,110.5,151.7,259.7,193.4,208.4,,,,,,,,,,,,,
2021-07-01,138.784,208.378,219.492,155.073,161.087,150.566,147.625,142.099,171.715,129.991,106.031,133.554,134.207,214.918,214.918,215.047,181.487,,223.527,200.198,200.198,204.311,217.338,126.726,179.962,,175.596,226.885,270.871,243.918,220.183,208.612,134.671,174.807,260.291,193.993,209.002,,,,,,,,,,,,,
2021-08-01,139.426,209.121,220.114,158.668,167.054,151.422,148.312,142.801,172.456,129.98,106.069,133.772,134.092,216.154,216.154,216.284,181.471,,224.812,200.824,200.824,203.195,201.204,139.038,178.979,,184.904,232.023,263.636,249.768,231.618,214.326,148.567,184.073,260.347,193.28,208.234,,,,,,,,,,,,,
2021-09-01,140.765,220.919,221.869,158.019,164.531,152.842,147.851,141.662,176.229,130.091,106.133,133.912,134.202,215.876,215.876,216.006,181.984,,224.523,219.383,219.383,220.574,210.518,157.799,194.287,,208.965,266.813,286.089,296.131,264.019,246.831,163.39,208.026,265.819,196.769,211.993,,,,,,,,,,,,,
2021-10-01,143.203,244.336,225.478,159.128,165.59,153.934,150.266,144.088,178.15,129.876,106.567,134.148,133.635,215.746,215.746,215.876,184.493,,224.388,261.589,261.589,262.6,239.938,197.166,231.305,,251.207,305.946,325.042,337.189,299.283,285.798,210.942,250.078,259.485,192.58,207.48,,,,,,,,,,,,,
2021-11-01,144.158,247.177,227.109,159.496,166.106,153.951,153.389,147.709,178.557,130.644,106.705,134.306,134.811,213.558,213.557,213.686,186.015,,222.111,265.015,265.015,268.444,242.332,204.116,236.453,,242.499,276.073,310.628,290.095,266.809,261.501,222.533,241.409,263.925,194.02,209.031,,,,,,,,,,,,,
2021-12-01,143.085,227.092,226.47,160.619,167.786,154.382,155.95,150.716,178.907,130.79,106.722,134.462,135.02,215.013,215.013,215.143,186.603,,223.626,229.298,229.298,232.51,213.394,173.748,204.801,,208.595,233.224,288.212,234.622,228.168,219.175,195.591,207.657,260.841,194.362,209.4,,,,,,,,,,,,,
2022-01-01,146.287,238.505,231.495,162.53,170.361,155.697,157.367,151.162,185.724,132.182,107.113,135.757,136.733,216.523,216.523,216.654,189.685,,225.196,239.179,239.179,239.22,245.714,156.001,210.712,,234.092,272.589,328.692,265.972,272.995,259.997,208.847,233.04,286.425,232.887,250.905,,,,,,,,,,,,,
2022-02-01,149.9,264.722,237.245,165.571,172.683,159.584,159.015,153.211,185.559,131.948,106.571,135.814,136.494,216.771,216.771,216.901,192.132,,225.453,284.556,284.556,289.993,277.034,207.233,255.433,,251.633,294.17,357.058,299.922,274.29,279.932,223.363,250.502,287.62,232.268,250.239,,,,,,,,,,,,,
2022-03-01,153.977,262.374,245.404,170.928,178.319,164.511,165.723,160.857,186.557,132.15,107.359,135.817,136.649,218.098,218.098,218.229,199.318,,226.834,275.256,275.256,279.799,307.134,165.289,246.454,,246.978,338.501,437.503,328.61,308.674,325.787,170.397,245.869,298.957,242.223,260.963,,,,,,,,,,,,,
2022-04-01,157.139,277.409,249.56,171.912,179.845,164.852,169.567,164.69,189.901,132.076,107.276,135.605,136.677,218.597,218.597,218.728,204.98,,227.352,295.846,295.846,302.478,308.906,198.803,266.43,,256.728,327.561,390.264,294.121,276.831,339.983,200.968,255.575,317.26,282.817,304.698,,,,,,,,,,,,,
2022-05-01,163.526,302.76,256.396,171.666,181.585,162.381,171.296,166.813,189.279,132.415,107.888,135.884,136.954,219.753,219.753,219.886,206.917,,228.555,339.024,339.024,345.745,313.376,261.796,304.542,,298.578,341.459,378.542,276.234,269.396,380.289,272.482,297.236,315.067,286.538,308.707,,,,,,,,,,,,,
2022-06-01,167.097,325.767,262.418,171.266,180.876,162.576,173.464,169.208,189.725,132.531,107.774,136.49,136.932,221.763,221.763,221.896,208.248,,230.645,374.936,374.936,384.409,353.15,286.956,338.597,,320.037,344.991,368.096,270.624,251.76,397.219,312.678,318.599,326.419,308.823,332.716,,,,,,,,,,,,,
